Math,Literature,Foregin Language
7.25,7.25,7.50
7.00,7.75,7.50
8.00,7.75,8.50
5.50,5.75,3.50
7.75,7.50,8.00
8.50,8.25,9.00
9.00,8.00,8.50
8.25,7.00,5.25
5.25,7.50,6.50
7.25,6.50,6.25
8.25,7.75,8.75
9.00,8.25,8.75
7.50,8.25,8.75
7.75,8.25,8.75
8.00,8.00,8.00
8.75,7.75,9.25
9.00,8.25,9.25
9.00,9.00,9.50
8.00,8.00,5.50
7.50,6.50,6.75
8.25,7.50,7.25
6.75,7.50,6.75
5.25,7.75,9.50
5.25,6.50,4.75
7.75,8.50,8.00
8.50,7.00,8.25
8.25,8.00,7.50
6.50,7.50,5.50
8.75,7.50,9.25
8.50,7.75,8.00
9.00,8.25,9.25
7.50,7.00,6.00
7.75,6.00,6.75
8.50,7.50,8.00
7.75,8.00,8.75
8.25,7.50,6.50
6.50,8.25,6.75
6.25,7.00,8.75
8.25,8.50,6.75
7.25,6.50,9.50
7.25,8.25,9.25
9.25,8.00,7.75
7.25,8.00,8.75
7.00,7.50,8.50
8.50,8.25,8.25
8.25,8.50,8.50
6.75,7.50,3.25
8.50,7.50,8.25
8.25,7.75,9.00
7.25,7.75,4.50
6.75,7.75,3.25
8.50,8.00,8.50
5.50,8.50,6.25
8.50,8.25,9.75
9.00,8.25,8.75
8.00,8.50,7.25
8.50,7.50,8.75
8.50,8.50,8.75
8.50,8.50,8.25
8.50,8.25,8.25
8.50,7.75,8.75
9.00,7.75,10.0
7.00,7.00,6.50
8.50,6.25,8.75
9.00,8.50,9.50
8.50,7.75,8.75
7.50,8.25,9.50
8.00,7.50,8.00
7.25,8.00,9.75
7.75,7.75,5.75
7.75,7.00,5.00
8.00,7.75,6.50
9.00,8.25,7.00
5.75,6.25,6.50
8.25,7.75,8.00
8.25,7.25,7.00
7.75,7.50,9.00
8.75,8.25,7.75
7.50,8.00,6.50
8.25,7.25,9.00
8.75,7.75,8.50
8.75,8.50,8.25
9.00,8.00,8.25
9.00,8.25,9.50
8.50,8.75,9.00
9.00,7.00,8.00
8.25,7.00,5.75
7.00,6.50,7.50
8.25,4.75,8.25
7.75,8.25,7.50
8.00,7.00,6.50
7.75,8.00,8.50
8.25,6.50,7.00
9.00,8.00,9.00
8.25,7.75,8.25
9.00,7.75,7.25
4.50,5.00,5.00
7.75,8.25,8.50
9.00,8.00,8.25
8.50,8.50,7.00
8.25,6.50,3.25
8.25,8.25,7.00
7.75,8.75,6.50
8.25,6.75,8.00
8.75,9.00,8.00
7.75,6.25,7.00
7.50,8.50,8.00
9.00,7.75,7.75
8.50,8.25,8.75
8.25,8.75,7.50
7.75,7.75,7.00
9.50,8.50,9.25
8.00,8.25,8.50
9.00,8.75,9.25
8.00,8.00,9.00
8.25,8.50,8.25
8.00,8.25,8.50
6.00,6.00,2.75
8.25,6.75,7.50
7.75,8.00,8.00
8.25,8.00,8.00
7.75,8.00,8.00
9.00,8.25,8.25
8.00,8.25,8.50
8.75,8.25,9.75
9.50,9.50,8.75
9.00,8.00,7.25
8.25,9.00,8.50
8.50,7.50,7.00
8.25,6.50,7.75
7.75,7.75,8.50
7.50,7.00,4.00
9.00,7.50,6.25
6.50,6.75,5.75
8.00,7.75,5.50
9.00,7.25,4.25
8.25,8.75,9.25
8.00,8.00,8.25
8.25,8.75,8.50
8.50,7.50,5.00
7.75,6.00,6.00
8.50,7.50,8.75
8.00,8.50,9.25
9.00,8.75,8.25
8.25,8.50,7.75
8.25,7.25,6.25
9.00,8.25,4.25
8.25,8.50,9.25
8.25,8.00,7.50
8.50,8.75,7.75
8.75,8.25,7.75
8.00,8.75,9.25
7.75,8.50,8.75
8.25,7.00,6.25
8.25,9.25,8.75
8.00,8.50,8.75
8.25,8.00,8.50
8.50,8.25,8.25
8.75,8.50,8.25
8.50,8.00,8.50
8.50,8.00,9.00
8.25,7.50,8.25
8.00,5.00,6.00
7.25,8.25,8.50
8.50,7.50,8.75
8.00,7.50,8.00
8.25,7.50,9.25
8.25,7.00,7.75
7.75,6.00,6.00
8.25,6.25,9.25
8.50,7.25,8.50
9.00,8.00,5.00
8.25,6.75,7.75
8.50,6.25,7.50
5.50,5.50,8.00
7.25,7.00,7.25
8.00,7.50,9.00
7.75,7.50,9.25
9.00,8.25,9.50
8.00,7.75,7.25
9.00,8.25,9.25
6.00,6.25,4.50
7.50,8.00,8.25
8.25,7.50,8.00
8.50,7.75,8.50
8.50,8.00,8.50
6.25,6.00,6.25
8.25,7.25,8.50
9.25,8.50,8.50
8.25,6.25,8.00
9.00,7.50,9.25
6.25,5.00,3.25
7.25,6.50,8.75
8.50,7.00,8.25
8.50,7.75,7.50
8.25,7.25,9.25
8.50,7.50,9.25
8.50,7.75,8.75
8.50,8.00,9.75
8.25,7.25,9.50
7.25,7.25,8.00
8.50,8.25,8.75
7.75,7.25,7.25
7.75,7.00,6.75
8.75,7.75,9.00
8.50,8.00,9.50
8.00,7.25,8.25
9.00,7.00,9.50
8.50,7.75,8.75
7.75,6.50,6.75
9.00,7.25,8.75
8.50,7.00,7.75
7.75,6.25,8.00
8.50,7.75,8.25
8.50,8.00,5.25
9.50,7.50,9.25
8.00,8.00,7.25
5.50,7.00,5.00
9.00,8.50,8.50
7.75,8.50,7.75
8.25,6.50,7.50
9.00,7.50,6.00
8.25,5.50,8.00
8.00,4.50,7.50
8.00,6.75,7.25
7.50,7.75,5.00
8.75,8.50,9.00
6.50,7.50,7.50
8.50,8.50,8.25
8.00,8.00,10.0
8.25,6.75,8.50
8.50,6.25,6.00
7.25,8.00,5.25
9.00,6.75,9.75
9.00,7.50,8.75
6.25,7.50,9.25
7.50,7.00,4.75
7.00,8.75,7.00
9.00,8.25,8.50
7.25,7.25,8.25
9.00,8.75,9.00
7.00,7.50,4.75
9.00,8.75,9.25
7.75,8.25,8.25
8.25,9.00,8.25
8.25,8.75,9.00
7.50,8.00,8.25
8.50,8.50,7.50
6.75,7.75,9.00
8.25,8.25,5.25
8.50,9.00,9.50
8.25,8.00,8.75
8.00,8.25,9.50
8.25,8.00,7.75
7.75,7.25,7.25
7.50,8.25,8.00
8.75,8.75,9.75
7.75,5.75,7.50
8.50,8.50,9.00
7.50,7.75,8.00
6.25,5.50,4.25
7.00,6.00,8.25
9.00,7.50,8.00
7.25,8.00,7.50
9.50,7.50,9.00
7.50,7.00,7.50
8.25,5.50,9.00
8.00,8.25,8.00
7.50,7.50,7.25
8.25,7.00,7.75
8.75,7.50,7.50
7.25,7.25,7.25
8.50,7.50,7.50
7.25,7.50,8.00
7.75,8.00,6.50
8.00,7.50,6.50
7.50,7.00,7.25
8.25,7.00,8.75
8.50,7.50,8.75
7.50,7.00,8.50
8.50,6.75,7.25
6.50,7.50,8.50
8.50,7.00,8.25
8.50,7.00,7.25
9.00,7.75,7.25
7.50,7.00,8.25
5.50,7.50,7.50
8.50,8.75,8.00
8.50,8.50,8.75
7.50,7.25,5.50
7.75,8.00,7.50
7.25,8.50,6.00
8.25,9.00,8.00
9.50,8.50,9.00
7.75,8.00,8.25
8.50,8.00,9.00
8.25,8.50,8.75
8.75,9.00,9.25
5.00,5.00,5.00
8.25,7.50,6.00
9.00,8.50,8.00
8.25,8.50,9.25
7.50,8.25,6.50
8.25,8.50,8.75
8.00,8.50,8.00
7.50,7.75,7.00
6.00,5.50,4.25
7.25,8.00,8.25
8.25,7.75,9.75
9.00,7.50,9.75
7.75,6.00,7.00
8.50,7.25,8.25
8.25,7.00,8.00
8.50,7.50,8.50
7.75,8.00,9.25
8.50,7.00,8.25
9.00,7.50,8.00
7.50,6.25,5.75
8.50,7.50,8.75
8.00,8.25,8.75
8.25,7.00,7.50
8.50,7.00,7.75
6.75,6.75,6.25
0.50,2.00,3.25
7.75,8.00,9.75
8.75,7.25,8.00
8.75,7.50,8.75
8.00,7.25,8.00
8.50,7.50,8.00
8.25,7.25,8.25
8.00,7.75,8.75
8.75,8.00,9.00
7.50,8.50,8.25
8.00,8.75,9.50
5.00,5.25,8.50
8.50,8.25,7.75
8.75,8.50,6.75
7.75,8.25,8.00
9.25,7.75,10.0
9.00,8.75,8.50
7.75,7.50,7.75
8.50,6.75,7.00
8.50,8.75,9.00
8.25,8.00,8.75
8.25,6.75,2.75
8.00,7.00,7.50
7.50,6.25,6.50
8.25,8.25,9.25
7.50,7.50,8.00
6.50,6.00,9.00
8.00,7.50,9.00
9.00,8.25,8.00
7.75,6.50,9.50
8.25,8.00,8.25
7.50,8.50,8.25
8.50,8.75,7.50
7.50,8.75,7.00
8.50,9.00,8.25
8.25,8.50,8.50
8.25,8.25,8.75
9.00,8.50,9.75
8.25,8.75,7.25
8.00,7.50,8.00
7.00,8.25,5.00
7.50,8.25,8.75
7.25,8.25,8.50
6.00,7.50,3.50
6.50,7.25,6.50
2.75,7.25,1.50
8.25,8.00,8.00
8.25,8.50,6.25
8.75,8.75,9.25
8.50,8.50,7.50
8.75,6.25,8.00
7.00,7.50,5.25
7.75,8.25,8.50
8.50,8.00,8.75
7.00,8.75,8.75
8.50,7.75,8.75
9.00,7.50,9.25
7.25,7.25,6.75
9.00,8.50,8.75
8.25,8.50,7.00
8.75,8.00,9.00
8.50,8.00,8.25
8.50,8.50,8.25
7.75,7.50,8.75
8.50,7.75,8.75
5.00,7.50,5.75
7.50,8.75,6.75
8.50,8.25,8.25
9.00,8.00,7.75
8.50,7.00,7.50
7.50,8.00,6.25
8.00,7.25,7.75
8.50,8.50,8.50
8.25,8.50,7.50
8.50,8.00,9.00
8.25,7.75,7.00
8.00,8.00,7.00
3.50,7.50,4.25
7.25,8.25,8.50
9.00,7.75,6.75
7.75,7.50,8.00
8.25,6.25,8.00
8.00,7.25,8.50
8.75,7.50,8.50
9.00,7.00,8.75
7.25,7.00,8.25
8.25,7.75,7.75
8.50,7.50,9.00
6.75,5.25,7.50
8.75,6.75,9.00
7.25,6.50,5.00
8.50,7.50,9.50
9.00,6.75,9.00
9.00,7.00,8.75
8.25,7.50,7.75
8.25,7.75,5.25
8.25,7.00,7.75
8.25,6.50,7.50
8.00,7.25,7.75
8.50,7.50,8.50
8.50,8.25,8.50
8.00,8.25,6.75
8.75,6.50,8.50
8.50,7.75,8.50
8.50,8.25,8.50
8.50,8.25,8.25
8.00,8.25,8.50
7.50,8.25,9.50
6.75,8.25,7.75
7.50,7.25,8.00
7.75,8.25,9.50
6.75,7.50,6.25
7.75,8.50,7.25
7.00,7.75,8.50
7.00,7.50,8.00
7.75,7.75,6.75
8.25,6.75,5.25
8.50,6.00,7.00
8.00,7.00,8.75
8.25,7.00,9.00
8.00,7.50,6.50
9.00,6.75,9.25
9.00,7.75,10.0
8.25,7.00,8.00
9.25,7.75,7.75
9.00,7.75,9.75
6.75,6.25,5.50
9.00,7.25,7.50
7.25,8.75,8.50
9.00,8.75,8.25
8.50,8.25,9.00
7.50,7.75,8.00
8.75,7.75,7.00
9.50,8.50,9.75
7.75,7.00,7.25
7.00,8.50,8.00
8.00,7.50,8.00
8.00,8.50,7.00
8.75,8.50,8.25
6.75,8.25,6.25
4.00,6.25,6.75
7.00,8.00,8.50
6.75,6.50,3.50
5.50,7.25,6.50
6.00,7.25,4.75
9.00,8.00,7.00
7.50,7.75,7.75
5.00,5.50,5.00
6.50,7.25,7.50
9.00,8.75,9.00
9.00,8.25,8.75
7.75,7.00,7.50
8.50,7.00,7.75
7.75,6.50,8.00
7.75,6.50,6.00
8.75,8.50,8.25
8.50,8.50,8.75
8.50,8.50,9.75
8.75,8.00,6.75
7.25,6.25,6.25
8.75,7.75,8.00
8.25,8.75,8.50
8.50,8.25,9.50
8.50,7.75,8.00
9.00,9.25,8.25
8.50,8.50,7.25
6.00,6.75,8.25
8.75,8.25,9.50
8.50,8.50,9.25
8.50,7.50,8.25
6.00,7.50,4.50
8.25,8.00,9.25
8.50,9.25,7.50
9.00,7.50,9.25
9.00,9.00,8.75
8.00,7.50,7.75
7.75,7.75,7.00
8.25,8.25,8.25
8.00,7.50,6.25
7.75,6.50,6.00
8.00,8.50,9.50
8.00,8.00,8.75
6.00,8.25,8.00
8.50,9.00,8.25
4.75,6.00,6.50
8.00,7.75,8.00
7.75,7.25,8.00
8.50,7.75,7.25
8.00,8.00,7.25
8.75,7.75,7.75
8.25,6.50,7.00
5.75,8.00,8.75
8.50,8.50,9.50
8.00,8.00,7.25
7.00,8.00,5.50
8.25,8.00,9.50
8.25,8.75,8.25
9.00,8.50,7.25
8.00,8.25,7.25
8.25,7.75,7.75
5.25,6.50,4.00
8.00,7.50,6.00
8.50,7.75,9.25
8.25,8.00,7.25
7.25,5.75,7.00
8.50,7.75,9.50
8.00,7.00,8.75
8.50,7.50,9.50
7.50,6.25,8.75
7.75,6.75,7.25
7.25,7.00,8.75
8.00,6.75,7.00
8.25,7.50,8.75
8.50,6.50,8.50
8.25,8.25,9.25
9.00,7.50,8.75
8.00,6.75,6.75
8.50,7.50,7.25
8.75,6.25,5.25
5.75,8.00,8.25
2.00,5.00,3.25
9.00,8.00,9.75
9.00,6.00,8.25
8.50,8.75,8.25
8.00,8.00,8.25
6.75,6.50,4.75
7.75,6.50,7.75
8.25,8.25,9.00
6.50,7.75,3.50
7.00,7.75,9.00
8.00,8.50,7.50
8.50,8.25,8.50
6.75,8.50,7.00
2.75,7.00,4.50
8.25,7.75,7.25
8.25,8.75,8.75
8.50,8.25,7.00
8.75,8.25,7.50
8.50,6.75,7.50
8.50,7.75,9.00
8.50,7.25,8.75
8.50,8.25,8.75
8.50,7.00,8.50
8.00,7.50,9.25
8.75,8.75,7.75
8.25,8.00,7.25
8.00,7.25,7.50
8.25,7.50,8.00
8.50,7.00,7.50
6.50,7.50,6.75
7.75,8.25,8.25
7.00,8.75,8.50
7.50,8.50,5.50
8.50,8.00,4.50
8.50,7.50,8.75
9.00,8.50,8.75
8.00,8.50,8.50
7.25,8.50,9.50
8.50,8.50,9.25
8.50,8.50,8.00
7.50,7.00,4.00
6.50,6.00,3.25
8.50,7.50,9.00
7.25,8.75,8.00
9.25,6.75,7.50
8.50,6.50,9.50
8.50,8.50,8.50
8.75,7.50,8.75
9.00,7.50,9.75
9.75,8.50,9.00
8.50,8.75,9.25
6.75,8.75,7.50
8.75,8.50,9.25
8.50,7.75,8.75
8.75,8.25,9.00
8.25,6.75,8.75
8.75,8.50,9.75
8.50,8.25,8.75
7.75,6.75,9.25
8.75,7.50,8.00
8.75,6.50,9.25
8.75,7.75,8.25
8.25,9.00,8.50
9.00,7.50,9.25
8.50,9.00,8.75
8.25,8.50,9.25
8.75,8.25,9.00
9.00,8.25,8.75
9.00,7.75,8.50
8.50,8.25,9.00
7.75,8.25,8.50
7.75,9.00,8.00
9.00,8.00,9.25
7.75,8.25,8.50
7.50,8.00,7.50
8.75,8.00,9.25
8.50,8.50,9.00
7.75,8.25,8.00
8.50,8.75,8.75
8.25,7.75,8.00
8.75,8.75,8.00
8.75,8.75,9.00
9.00,8.75,9.50
7.50,7.75,8.25
9.00,7.00,8.50
8.50,9.00,8.50
9.00,7.75,9.25
9.00,8.50,9.00
9.00,7.00,9.50
8.25,7.50,7.50
8.25,8.25,9.00
9.00,8.25,9.75
8.75,8.75,8.50
8.50,8.00,9.75
6.25,8.00,8.00
8.75,8.00,7.50
8.00,8.00,7.25
9.75,8.00,7.75
8.75,8.25,8.50
7.75,8.25,9.25
8.50,8.25,10.0
9.00,8.00,9.75
8.50,7.50,8.75
8.75,8.00,7.75
8.50,8.50,9.75
8.25,8.00,9.50
9.00,8.50,9.75
8.75,7.25,9.00
9.00,7.25,9.50
8.50,7.50,9.75
8.00,7.50,7.75
8.50,8.50,9.75
8.50,7.75,9.25
8.25,8.50,9.75
9.25,8.00,7.50
8.50,8.00,8.50
8.75,8.25,9.25
9.00,8.25,9.25
8.75,7.75,8.00
6.50,6.00,3.50
8.50,8.75,9.00
9.00,8.75,9.75
8.00,7.25,9.50
8.50,8.50,9.50
8.50,8.00,9.50
9.25,8.75,9.75
8.00,8.25,8.75
8.50,7.50,8.75
9.25,8.25,9.25
7.75,8.75,9.75
7.50,7.50,8.25
7.75,8.50,9.25
9.00,8.25,9.00
8.00,7.75,9.00
8.50,8.50,9.75
7.75,8.00,7.50
8.25,7.75,8.00
9.50,9.00,9.50
9.00,7.50,8.75
8.00,7.75,9.00
8.50,7.75,9.00
9.50,8.25,9.00
8.75,8.25,8.75
8.75,7.75,9.25
8.25,8.50,8.50
8.75,8.75,9.25
9.50,8.00,9.25
8.25,8.25,8.00
7.75,7.75,7.50
8.75,8.00,8.50
8.50,8.25,9.75
8.00,8.25,9.00
9.00,8.25,9.25
8.25,8.25,9.00
8.75,8.25,9.25
8.00,6.75,9.50
4.50,7.25,6.75
7.50,7.50,9.00
9.00,8.50,9.50
9.00,8.00,9.75
8.75,8.00,8.50
8.00,7.25,5.25
9.00,8.00,9.75
9.50,8.50,9.50
8.25,7.50,8.25
9.00,8.00,9.50
5.25,6.00,6.50
8.75,8.25,9.00
9.00,8.00,9.00
8.00,7.00,8.75
9.75,9.00,9.50
7.25,7.75,9.25
9.00,8.25,9.25
7.75,8.00,8.50
8.50,8.25,9.25
9.50,8.00,8.75
9.50,7.75,8.75
8.25,8.25,9.50
7.50,7.75,9.00
8.50,8.50,9.50
8.25,7.25,7.75
9.00,7.50,9.25
7.75,7.75,7.00
9.00,7.75,9.00
9.00,8.25,8.00
9.00,7.00,8.75
8.25,7.75,6.50
7.75,8.25,9.25
9.00,8.50,10.0
8.75,8.00,10.0
7.75,7.25,8.75
8.50,8.25,8.75
8.25,7.50,7.75
8.00,8.50,9.25
8.50,8.00,9.75
8.25,8.00,8.75
8.75,8.25,9.00
8.75,8.75,9.00
8.50,8.50,9.75
8.50,7.75,8.50
8.75,8.50,7.50
8.75,8.50,9.50
7.25,6.50,7.25
9.00,8.00,9.00
8.50,7.50,6.75
8.75,8.50,8.25
8.75,8.50,8.00
9.00,8.00,9.00
8.50,7.00,8.75
9.00,8.25,9.00
9.00,8.75,9.50
8.75,8.00,9.50
9.00,8.25,10.0
9.00,7.75,9.25
8.50,8.25,9.00
8.00,7.75,8.50
8.00,7.75,8.00
9.00,8.25,8.00
8.00,8.50,7.75
9.00,8.50,6.75
9.00,8.75,9.00
9.00,8.50,9.50
10.00,8.75,9.25
8.00,7.75,7.75
8.75,8.25,8.75
8.50,8.25,9.25
5.75,7.75,4.75
8.00,8.75,8.25
9.50,8.75,9.00
7.75,9.00,9.50
9.00,8.00,8.00
8.25,7.25,8.75
8.00,8.00,7.00
7.25,7.75,8.00
9.00,8.75,9.25
8.75,8.25,9.25
8.50,9.25,9.75
8.25,8.50,7.00
3.00,3.50,4.25
8.50,9.00,9.25
8.50,8.75,9.50
8.25,8.50,9.25
9.00,8.50,9.00
8.00,7.50,8.75
9.00,8.00,9.00
8.75,8.25,9.00
9.00,9.00,8.75
9.00,8.50,9.75
8.75,8.50,9.00
9.00,8.50,9.00
7.75,8.50,9.00
8.75,8.75,7.75
7.75,8.25,8.50
7.00,9.00,8.00
8.50,7.50,8.25
9.00,8.50,7.75
5.50,8.00,8.75
8.25,8.50,8.25
8.50,8.50,8.75
8.50,8.25,9.50
8.50,8.50,9.50
9.00,8.50,8.00
7.75,8.00,9.00
8.50,7.50,10.0
8.00,7.50,7.25
8.50,8.50,8.25
8.50,8.50,9.00
8.75,7.50,8.75
8.00,8.25,7.50
8.50,8.25,9.25
9.00,8.00,9.00
9.00,8.50,9.50
7.50,8.00,8.50
9.25,7.75,9.00
5.75,5.00,5.00
8.25,8.25,8.50
8.50,8.00,7.25
8.75,8.75,8.75
9.00,8.75,9.00
8.00,8.75,7.75
8.50,7.75,8.00
8.75,8.25,9.25
9.00,8.50,9.50
8.50,7.75,8.75
8.50,8.50,9.00
9.00,8.50,9.50
8.00,8.00,8.00
8.50,9.00,8.75
8.75,8.50,8.25
9.00,8.25,9.25
9.00,8.75,8.75
7.25,4.25,7.25
8.50,8.00,9.50
8.25,8.00,9.25
8.50,8.25,9.50
9.00,9.00,10.0
7.00,8.75,7.25
8.00,7.50,9.50
8.75,8.50,9.25
7.75,8.00,6.75
8.50,8.50,9.00
7.00,7.00,7.50
8.75,8.50,10.0
8.00,8.00,9.25
9.00,8.75,8.50
7.25,8.75,8.75
8.50,8.00,9.50
8.25,7.50,8.50
6.50,8.50,9.00
8.25,8.25,8.50
7.25,8.00,7.50
7.50,8.00,8.25
9.00,8.50,9.25
8.00,8.00,9.25
8.75,8.00,8.25
6.50,8.25,7.00
7.75,8.50,7.50
9.00,9.00,8.25
8.50,8.50,8.75
8.50,8.25,6.50
8.50,9.00,9.25
9.00,8.25,9.25
8.00,8.25,7.50
8.75,8.75,8.75
8.25,8.50,5.75
9.00,9.00,8.75
9.00,8.25,9.25
9.00,8.75,8.75
9.25,8.75,9.25
8.25,8.75,8.75
8.50,8.75,8.50
9.00,8.75,9.75
9.00,7.00,9.50
8.75,7.75,8.50
8.75,8.00,7.75
7.50,8.50,7.50
8.75,8.00,9.75
9.00,8.00,8.75
8.50,8.00,9.00
7.75,7.25,9.00
7.50,7.25,7.75
8.50,8.25,9.00
8.50,8.50,9.00
7.75,8.50,9.50
8.75,6.00,8.00
8.75,8.00,10.0
6.25,7.50,7.50
9.00,8.25,9.75
9.00,8.50,9.00
7.50,8.00,8.25
9.50,8.25,9.25
9.00,7.75,8.50
9.00,8.50,9.25
8.50,8.00,8.00
8.75,8.25,8.75
8.75,8.25,9.50
8.50,9.00,9.50
8.75,8.75,9.25
9.00,8.75,8.25
8.50,8.25,8.50
8.75,8.75,8.00
8.00,8.50,9.25
8.50,8.00,8.25
9.00,8.25,9.75
8.50,8.50,8.25
8.00,8.75,9.75
9.00,8.00,9.75
8.00,8.50,8.75
8.75,8.50,10.0
8.25,7.50,8.00
9.00,8.50,8.50
8.00,5.50,5.00
8.50,8.25,7.50
9.50,8.50,9.25
9.00,8.00,8.00
8.75,7.75,9.25
9.00,8.00,7.25
8.50,5.75,8.25
9.50,8.25,9.25
8.00,7.00,9.25
9.00,9.00,9.50
8.75,8.00,9.75
9.25,8.00,8.25
9.50,8.25,9.25
9.00,7.75,9.75
8.25,5.00,6.25
8.25,7.50,8.00
7.75,6.75,9.25
9.00,7.25,8.75
8.75,8.50,9.25
8.50,8.00,9.25
9.00,8.00,9.75
9.50,7.50,9.50
8.00,7.00,9.50
8.25,7.50,8.50
8.50,8.50,9.25
8.50,8.00,8.75
8.50,8.25,8.50
8.25,5.50,7.25
8.75,7.50,9.75
8.75,6.50,7.00
9.00,8.25,9.00
8.50,9.00,7.75
8.00,8.50,9.00
9.00,9.00,9.50
8.50,9.00,9.50
9.00,8.25,9.25
9.00,8.75,8.25
8.75,7.50,9.50
8.50,8.00,7.00
9.25,8.25,9.00
8.50,8.25,7.25
7.75,8.00,9.00
9.50,8.00,9.25
7.75,7.50,9.75
8.25,8.75,9.50
7.75,8.50,9.50
9.00,8.50,9.25
8.00,8.50,8.25
7.75,7.75,8.75
8.50,8.50,9.00
8.50,8.25,9.00
7.75,8.00,9.00
8.00,6.25,8.25
9.00,8.25,8.50
9.00,7.75,9.25
8.25,7.25,7.75
8.50,8.25,7.75
8.50,7.75,9.00
8.75,8.25,8.75
9.00,8.00,9.25
9.00,8.50,9.75
8.50,8.00,8.75
8.25,8.00,9.50
8.75,8.25,9.25
8.25,7.75,8.75
8.00,7.50,8.75
7.75,7.75,7.25
8.25,8.50,9.50
8.25,8.00,9.50
8.75,8.00,9.00
6.75,8.00,7.25
8.25,8.50,10.0
8.50,8.25,9.25
9.00,8.50,9.75
9.00,7.50,8.50
9.25,8.25,8.00
7.50,8.00,9.00
8.50,7.50,9.25
8.00,8.25,9.50
9.50,6.75,9.25
8.50,7.50,8.50
8.50,8.75,9.00
7.75,6.50,9.25
8.75,7.50,8.75
8.50,8.25,10.0
7.25,7.50,8.00
8.50,8.00,8.75
8.25,7.50,7.00
8.25,7.75,9.50
9.00,8.50,9.25
9.00,7.25,8.75
8.75,8.50,9.25
9.00,8.25,7.75
8.75,7.75,8.25
8.00,8.00,10.0
8.50,8.00,10.0
8.25,8.25,8.75
8.50,7.00,8.25
8.00,7.00,8.00
7.75,5.00,9.25
9.50,7.25,8.75
8.50,7.75,7.75
8.50,8.00,8.50
8.75,7.75,9.00
9.00,7.75,9.75
8.50,8.00,8.50
8.50,7.50,9.50
8.25,8.00,10.0
9.00,8.25,9.75
8.50,7.75,3.50
9.00,8.25,9.25
9.00,7.25,10.0
8.50,8.50,9.25
8.75,8.00,7.00
8.75,8.00,8.50
8.25,8.00,9.75
9.50,8.50,9.75
8.75,8.75,9.50
7.00,7.25,9.25
8.75,6.75,9.25
8.75,8.00,7.00
8.50,8.25,8.75
8.25,8.25,9.25
8.25,7.50,9.75
9.00,7.75,8.75
9.00,7.50,9.00
8.75,8.50,9.00
8.75,8.00,9.00
8.75,7.75,10.0
8.50,8.00,8.25
9.25,7.50,8.00
8.25,7.25,8.00
9.50,8.00,9.25
9.00,8.50,9.75
9.50,8.00,9.00
9.00,7.50,9.75
8.25,8.25,9.25
8.00,8.50,8.25
7.25,7.75,8.50
8.25,7.75,7.50
9.00,8.75,9.50
9.00,8.50,8.50
8.00,8.75,8.75
8.25,8.50,9.50
8.25,8.00,8.00
8.50,7.75,8.75
9.50,8.25,9.00
8.50,8.00,9.00
8.00,8.50,7.75
8.75,7.75,8.50
8.50,8.00,9.50
9.00,7.00,9.50
9.00,7.75,9.75
8.00,7.75,9.50
9.75,8.25,9.75
9.00,7.75,9.50
8.75,8.00,9.50
8.50,7.75,9.50
8.50,7.75,9.75
7.50,8.50,9.50
8.00,9.00,9.00
7.00,8.00,5.50
9.00,7.75,9.50
8.50,8.50,8.75
9.00,8.75,9.25
9.00,8.25,10.0
8.50,7.00,8.75
9.25,9.00,9.75
8.25,8.25,8.25
9.00,9.00,8.25
7.75,7.75,8.25
9.00,7.50,9.75
9.00,8.75,8.25
8.25,8.00,8.75
9.00,7.75,9.75
8.50,7.75,9.00
8.25,6.50,7.25
9.25,8.25,7.50
8.50,7.50,7.75
9.00,7.75,8.25
8.25,8.00,7.50
9.00,7.50,9.00
7.75,7.25,9.00
8.75,8.00,9.25
8.75,8.50,9.50
9.00,8.50,9.00
8.25,8.50,8.25
8.50,7.75,9.75
9.00,8.00,9.00
8.75,8.00,8.75
7.00,7.75,7.00
6.00,8.00,8.00
9.00,8.50,9.50
8.25,8.25,8.25
8.75,8.25,9.50
6.50,8.25,6.25
8.75,8.50,8.75
8.75,8.50,8.25
8.25,8.25,7.75
8.75,9.00,9.00
8.50,8.75,8.75
9.00,8.75,8.75
7.75,7.50,7.50
7.75,7.50,8.75
8.75,8.00,7.50
8.50,8.50,9.75
8.75,7.75,9.25
9.00,8.75,8.75
9.00,8.25,8.75
8.25,8.25,8.50
8.50,8.25,8.25
10.00,8.25,8.25
9.25,8.50,7.75
8.50,8.50,10.0
9.00,8.50,8.75
7.25,8.50,8.50
8.50,9.00,9.75
8.25,8.50,9.50
8.25,8.25,10.0
7.75,8.00,8.75
9.00,8.75,9.25
8.25,8.25,8.75
7.50,8.00,8.75
8.25,8.75,8.75
9.00,9.00,9.00
8.25,8.75,7.25
8.25,7.75,8.00
9.00,8.50,9.75
7.25,8.75,8.00
9.00,8.50,7.25
7.75,9.00,8.50
8.50,8.50,9.75
8.75,8.75,9.50
8.50,8.00,9.00
8.75,8.50,6.75
8.75,7.50,7.75
7.50,8.75,9.50
9.25,8.50,9.50
8.75,9.00,9.00
8.75,9.00,7.75
8.75,8.75,9.00
8.50,9.00,9.25
8.75,8.50,9.75
8.75,8.75,8.75
9.00,8.75,9.50
9.00,9.00,8.50
8.50,7.75,9.00
8.50,8.25,10.0
8.50,8.75,9.00
8.25,7.75,6.75
8.50,8.50,9.75
